revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
877d4032c9eaa2265e9b1dac3ac01e38c5d4c8c6,54.28928712521891,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718011231,2023-06-20 12:14:24,1260274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
645f4d250ddbeba8617453c955b301dc7efe016d,53.031292957246905,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718011188,2023-06-20 12:18:59,1260276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
81ee49e2175e04d9cbe056286234eef972fbef1e,52.933245867938034,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718015676,2023-06-20 12:20:33,1260278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5ade2b37847325019878bde832493c342759d7eb,51.58018482731033,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1714673335,2023-06-20 12:29:52,1260284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed3672832487424625691069c34d5cd1c4800783,53.581547217835904,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718013012,2023-06-20 12:34:24,1260291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f9703d8891ede813e3ce97435d50f0cb69a1a55,53.68245391180946,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718013136,2023-06-20 12:39:09,1260295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1be4cb72888eb43d48eb98b0daf847eeaf34adc1,52.836672424561314,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718013027,2023-06-20 12:46:56,1260304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24f412813a276fd6f2222e38a64216ff601175e7,52.64898975333054,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718013157,2023-06-20 12:51:02,1260306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4e8a72d9ff37c7404bf4dbb8305e25cc8a9168f5,54.22591637316929,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718013301,2023-06-20 13:07:50,1260310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d238e609ab5c722c8756fae68dcee632184e83ea,52.242647153643226,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718013407,2023-06-20 13:15:28,1260315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2a357dfcda5c76e2730168adf7715a8b0fe64909,52.84117022149773,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718013595,2023-06-20 13:16:23,1260318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,52.48051417639102,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718014869,2023-06-20 13:20:46,1260323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,51.635390944002445,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718013684,2023-06-20 13:42:49,1260341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3406ed84fd90de91de258d6ad4ac590df5bd0672,52.15670248710288,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718014258,2023-06-20 14:26:20,1260372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b63c85346aa0d4fd3fdfeadaec06f4824104d8d2,52.49927587888109,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718013780,2023-06-20 14:57:21,1260404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9d46fcf43aec9baa276df32ea10e7bc0223d9bc3,52.552620273706296,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718014161,2023-06-20 14:58:14,1260406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
809786b4d44c9cfec686b8a3dbd74248250b88d6,51.13968731223076,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718015038,2023-06-20 15:21:18,1260432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aa9ee0e3e4e9225fc0df7f62a09066fcf68df911,52.87271998309427,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718019528,2023-06-20 15:23:34,1260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9628678f201d39046a1ea4b28d6ed4cde26cb9c,53.63440859118873,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718018182,2023-06-20 16:03:23,1260474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb3564516aae32a67b396d514b84888ba24336a2,52.273222184267055,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718018688,2023-06-20 16:17:37,1260491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e32891f97a2bdd2b85b08b77f0874f493745626d,52.68813649445287,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1718019231,2023-06-20 16:25:23,1260499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,52.57086875103063,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1714868190,2023-06-20 16:34:00,1260512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0a06638b1f498a3eb491480928ee50ec085bc188,53.25154792055393,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716552343,2023-06-20 16:35:05,1260514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2ad5c2418b372960126440af5aa568104de3bfb8,52.53217747169043,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1714876027,2023-06-20 16:35:53,1260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bdf8893a3dfdac6fe0ad445625a24e6d18e89fda,52.8499602612532,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716552324,2023-06-20 18:17:34,1260592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e608dfe11fc705c543ec4050ee01403eb5f66a52,51.851204575301466,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716535639,2023-06-20 18:19:13,1260596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
073099d7ff00a76d37126c993a19a3a64d00b935,52.30841442454516,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716537397,2023-06-20 18:20:45,1260597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
caa96b0874f47a205854a6ae956032d2d5a1d6b0,52.57121877138746,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716550171,2023-06-20 18:21:33,1260599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5762b27d2cc82e6c7f3f0d37bc4bcfdb130f9220,53.73037864073759,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716362836,2023-06-20 18:22:23,1260601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b6056936403bd49b0aad79be7e25e04a1ed47fc,51.94408258273532,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716363089,2023-06-20 18:23:10,1260602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
77adbef6592cccb1478ff6b09b265a8e72632e18,52.5304358610295,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716363021,2023-06-20 18:24:09,1260604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2570709dc8677815e3667f2a04e3c5968ab981d0,53.38258162291776,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716363254,2023-06-20 18:36:23,1260614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b13bbe88cd53df2086140f0fdb18e85fb78bde9,52.628497956082015,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716332981,2023-06-20 18:37:35,1260618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f93b456ad148ea56e7e1963c6634b814d537825c,52.54064113795043,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716360823,2023-06-20 18:58:52,1260636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f007b2454ec16745fe55d1761cd5f125df4e0fa4,53.131470769175,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716363196,2023-06-20 19:16:13,1260654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7c4a7926b0a16c7ca0472d1a3a814727058bc5eb,53.690793571476135,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716362813,2023-06-20 19:17:59,1260658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b742a092ee82cce42c3a2efed4e156287fea7fd,53.07696756922526,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716362788,2023-06-20 19:31:27,1260668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e2747753fb5ec582e6f9fa4400528f2ef74e84d6,52.36675374856219,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716363309,2023-06-20 19:51:45,1260683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a3c2dfde3272c56e593e4c2041543b8e7a66c701,52.46833976353966,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716361397,2023-06-20 19:52:38,1260684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c08b9029d45de2c3872b0a1cca7b304a1f28cc59,52.6874484762933,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716362674,2023-06-20 19:53:26,1260685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3cd3c8d87d6bebbfed993e7bafce8345f5af9a21,52.7559404012516,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716364313,2023-06-20 19:54:42,1260686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b9eda653a649c39d694da2a973a09a69f896315,53.53678820153265,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716337492,2023-06-20 20:00:07,1260692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a3acd189a35e4cb34617cad0faa7ea00c2f80aa8,52.56031771334943,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716362963,2023-06-20 20:18:06,1260702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef4a17695c6b5600abe3792923e7689fde3206d9,52.58395257931157,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716362863,2023-06-20 20:26:38,1260707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da1583d166971726c409f0a18dc5d810d9546e8b,52.85808357724565,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716362591,2023-06-20 20:27:37,1260709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aa4642d5b71463428de7a6c74cd9cd4403e301b9,52.30530513129976,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716360951,2023-06-20 20:29:31,1260713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28d048bd127a9334759bb7ba4f635a0cc4550606,52.29700395920226,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716361109,2023-06-20 20:41:43,1260723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
76e29d4bec7b6338bc95c2b4681a663efbefb0e5,52.97828944363444,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716361932,2023-06-20 20:42:31,1260726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2e153261c79cff4c3dd25860173987721ff7a05f,54.00719720122228,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716361066,2023-06-20 20:47:43,1260733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ca56eb2689a6e43c0a7f251a8f1f5b1976e85b81,52.23842965380422,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716361769,2023-06-20 21:00:10,1260744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e84296dda5ad032839966ac81e45ec1888df8d09,51.5655174886086,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716362989,2023-06-20 21:01:00,1260746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
164d2d7fd02694238f96df0aef4bcf3c232015a1,52.24838961854863,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716328939,2023-06-20 21:23:51,1260759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ff185f84377808c981e71eee8f5ceeebde7e7f5,52.58207615093789,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716338044,2023-06-20 22:09:04,1260782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6fd11756c64136cb821f73e3a15eed93149f1914,52.33761146704515,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716284419,2023-06-20 22:34:25,1260790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0ee2d1b2ec37474fb792ee02f7469900dcf37f3e,52.51194037456913,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716361603,2023-06-20 23:09:28,1260804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1b026697c6703dd3b0aab615cc40b6126bd849f6,53.69620689834484,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716337045,2023-06-20 23:15:45,1260806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
63bf177a34b57632b8ce9ed3c9248996678e8fdd,52.837303246155614,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716333882,2023-06-20 23:21:36,1260808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3fe6cc42791ae3b17782b9d30f3bc4222de9493,52.614378513023766,autoland,4767275,1,e81db320528fd0b336a4f0c5633f56d2afe00465,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender,,77,,firefox,,1716344894,2023-06-21 00:02:00,1260828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
