revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
bb19012006135abc7ddd72be3cd269be7ef114b5,145.86993799997435,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701379725,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,154.7257990000071,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701524084,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fc6056442a0fa16146259cb730d4e34a16656952,154.65255199999956,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701610645,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b45b68be3f9bae0da4d649a44e60c6cd175f2212,145.65946449994226,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701730058,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6a941c8c6ff3290e530942915ee97161b670f15d,147.62595299998063,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701881050,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
531a15ae09d49e29c270830e9b873aa625a5a8c2,154.1712190000253,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701915358,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,144.71814900001482,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702042459,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1f8f2142966233c5d8d437f93d361aa0cc2b36c6,151.447444000034,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702075956,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1565861edeebf64845658a3f48cb89fa4515bb68,146.34443350001675,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702137897,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31915ad324761c4fe80dac65ca36f070ab2102a2,150.80354850000003,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702153531,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,147.9909709999847,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772814,2023-05-29 14:27:57,1248269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9865f9ad00a4be4ca189957186c8e453a69433cb,145.65563449999172,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770668,2023-05-29 14:36:00,1248271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
863fae78db03c2bffe5d860a7ada23a66d3634ad,146.8293455000021,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771044,2023-05-29 14:42:50,1248275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8e03224a019c674d3b61c734ae819e8557cef17f,146.62177799997153,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773294,2023-05-29 15:08:21,1248288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
934b572f87f75a1aa549ef81f2a8068b67d9db9a,150.1114360000065,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703771167,2023-05-29 15:13:34,1248290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,146.33195800000976,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773281,2023-05-29 15:27:41,1248297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
01dffee0963acf860a88f0acacedec6b45003bcd,145.46960750001017,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703773533,2023-05-29 15:28:37,1248298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79fb1520edea2a80a21d35c86ed08f90603260ba,103.3828244999968,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703767582,2023-05-29 15:35:58,1248301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e95d47f885f841da513efcea5500ec20d9409395,152.95496449999337,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772667,2023-05-29 15:40:40,1248303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e1a08bab18008646938a96dfab802d2471fcadc1,150.44395350002742,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702323379,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25cde57b213e9fe2e6eb7b30c2fc9ca34454b349,143.25580549999722,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770485,2023-05-29 16:59:50,1248355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2c9ee3c4df9f038b0c03d2f4368e0417f2015872,150.15690849999373,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770540,2023-05-29 17:33:11,1248371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4ca7939d9cc253817e1826b204a948d5703cb4da,150.24215800002276,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770778,2023-05-29 18:06:05,1248382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90b70a4d4a673f3057de61f893693fb6488235c8,145.38750849998905,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770746,2023-05-29 18:33:56,1248388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27d8567370e57ff8acb306f9f0de55cb493d64b2,151.5340965000214,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772416,2023-05-29 18:40:08,1248391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c094753fbd78f98a36bbca0ee5f9ee70f57df0a3,153.21614999999292,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770906,2023-05-29 19:01:00,1248396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bf91ed88fa0ff8d6bb4583582745431e4250ea30,151.57096750001074,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703770972,2023-05-29 19:05:06,1248398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7e0621d3a953509d3c0e822386637bea2df1b934,149.21115900000586,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772831,2023-05-29 19:23:38,1248410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
510fb435f07924d78c03bb3d2bf3e9ba2bea5b57,150.3058114999876,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703772977,2023-05-29 19:32:00,1248419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
496eefc6bee2519ce93df561b640b582e869b964,152.3470755000017,autoland,4768079,12,a571dc4b9a4a1a45b4e0d4d5913d4f79b7844e5e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map-loader.getOriginalLocation.DAMP,damp,True,damp source-map-loader.getOriginalLocation.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702418350,2023-05-29 20:27:32,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
