revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
31915ad324761c4fe80dac65ca36f070ab2102a2,6.033047506268918,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702140916,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e1a08bab18008646938a96dfab802d2471fcadc1,6.29625941864208,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702312214,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
496eefc6bee2519ce93df561b640b582e869b964,6.332820911973897,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702403304,2023-05-29 20:27:32,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f7d3e204b0fb015cf0fb51a08403e22986a2ae52,6.57779067855353,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702386583,2023-05-29 20:34:18,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
82442b2d56d94c600cca707dd62ab7a19d68bbd2,6.331595646247445,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702481433,2023-05-30 01:15:28,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23a3b1b5a2b78d86456189221e567423206bc00a,6.321948055173421,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702569102,2023-05-30 06:58:06,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
64b2487b96b949b3c6a787dfd17210f9998fb42e,6.454713703173844,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702597865,2023-05-30 07:49:46,1248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
121d4440186ece5c7acf444a8879a3818d54fef5,6.112456435797791,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702728710,2023-05-30 12:05:20,1248752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,6.110726606441901,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702803413,2023-05-30 15:20:14,1248888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
361a866d206fd695b15823113863d449afb7c87d,6.299156352391364,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702890091,2023-05-30 19:20:55,1249050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f9dad80c02c9517d8cb38311989dab88f1236015,6.57246435062474,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1702902485,2023-05-30 19:21:44,1249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,6.051755475781842,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703045004,2023-05-30 22:16:30,1249172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40997d8c121ee054ffe5df2c1a10d3a392f78c3c,6.472183257958201,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703137890,2023-05-31 02:21:54,1249255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2317c21d7aeb68528ec7946980e7ca68d74c451a,6.384276814136928,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703385176,2023-05-31 09:56:26,1249439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7d2ea0789fc8c8538febac2643670ed4a46de087,6.464424372727745,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703656614,2023-05-31 14:02:33,1249550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
513ac812d28fbd668a0b4216f4f52aef38b29501,6.375763690835578,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703722986,2023-05-31 15:08:35,1249582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,6.413169246781501,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703839871,2023-05-31 17:22:12,1249712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
acd631722a01cb363c4967477af9f240d35cd218,6.111040478866952,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1703964764,2023-05-31 20:28:19,1249881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
69cd9d943489100b8424cf1b19b0646cbc9c317c,6.397564935329235,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1704119855,2023-05-31 23:35:37,1250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5d6127a9b7ed37774d6403efd4ee1ec813503592,6.395642198153869,autoland,4767143,1,45a5bf90496d42d5e3682ae599e32174b7a53508,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender-sw,,77,fps,firefox,,1704216999,2023-06-01 03:44:27,1250134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
