revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
b45b68be3f9bae0da4d649a44e60c6cd175f2212,2651664.567099567,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1701718073,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6a941c8c6ff3290e530942915ee97161b670f15d,2655495.265895954,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1701874102,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
531a15ae09d49e29c270830e9b873aa625a5a8c2,2651666.7291066283,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1701913135,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,2655488.619596542,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1702036041,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72faf5f9279a2bf4ddd21dad735a78b4fb32cd91,2653577.0990332724,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703377759,2023-05-28 22:54:37,1248045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e10bd9be731b28b487c1715b9d9ed05c61d693a9,2655491.9571322966,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703378988,2023-05-28 23:48:40,1248061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a815fe6c92414ac7a5358c292182f67257c36b65,2655496.909705753,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703377618,2023-05-29 00:06:45,1248063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ad89d9112c1e40a5af577048b4c88933ea0f78ba,2655488.621453724,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703378104,2023-05-29 00:12:26,1248065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1f8f2142966233c5d8d437f93d361aa0cc2b36c6,2655493.549925348,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1702067649,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1565861edeebf64845658a3f48cb89fa4515bb68,2655493.584582405,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1702125483,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31915ad324761c4fe80dac65ca36f070ab2102a2,2651665.63078708,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1702143902,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e3e18b77a435738f686062d75de209bf968818d9,2651666.763688761,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1704426117,2023-05-29 08:08:37,1248133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
370740b5bc6baecb6599a19bc76cb90d2aa1ebf8,2655488.619596542,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1704426228,2023-05-29 08:34:21,1248142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fe0bbcd036ded769e0f20dede5843e22ca14d7ca,2655491.868686869,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1704426187,2023-05-29 09:17:12,1248168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bcbf27f7a288622d2973f87e76e77debe79dd0a6,2655498.603473227,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1704426287,2023-05-29 09:43:41,1248179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c4fe9bb32aae1c4e736e19f3e0dc7c22231c5fc,2655488.5850144094,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1704426365,2023-05-29 11:04:37,1248207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f4be69ebcc349aee75b571eac5a214107122a4ba,2655498.568740955,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1704426612,2023-05-29 11:47:04,1248213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
edea99ef15386c2c2125a92dbc56569ccbc62235,2655495.196531792,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1704426837,2023-05-29 11:48:20,1248214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7c43383b1e775c9ead2e179fad89b9d32c77ab93,2655491.9033189034,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1704426893,2023-05-29 12:07:53,1248216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,2651660.120115774,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1704426722,2023-05-29 12:41:42,1248225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,2651668.9539568345,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1704426949,2023-05-29 13:34:49,1248241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,2654724.897462117,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703333191,2023-05-29 14:27:57,1248269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9865f9ad00a4be4ca189957186c8e453a69433cb,2653967.3439977104,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703333396,2023-05-29 14:36:00,1248271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
863fae78db03c2bffe5d860a7ada23a66d3634ad,2654765.396900989,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703333297,2023-05-29 14:42:50,1248275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8e03224a019c674d3b61c734ae819e8557cef17f,2655101.1448748177,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703333579,2023-05-29 15:08:21,1248288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
934b572f87f75a1aa549ef81f2a8068b67d9db9a,2655466.249534291,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703333515,2023-05-29 15:13:34,1248290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,2653865.92722698,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703333454,2023-05-29 15:27:41,1248297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
01dffee0963acf860a88f0acacedec6b45003bcd,2654176.9441904174,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703333681,2023-05-29 15:28:37,1248298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79fb1520edea2a80a21d35c86ed08f90603260ba,2654719.9184403373,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703295265,2023-05-29 15:35:58,1248301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e95d47f885f841da513efcea5500ec20d9409395,2655666.958815406,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703295764,2023-05-29 15:40:40,1248303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e1a08bab18008646938a96dfab802d2471fcadc1,2653545.4229711434,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1702314771,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7912895e63c59d5346ab8ae9eac3c641af13dfd8,2654217.419248079,autoland,4767758,1,6e7d5276d569b520d7af67779a36156b2872ee5e,linux1804-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,XRes,tp5o,True,tp5o XRes opt e10s fission stylo webrender,,77,,firefox,,1703308428,2023-05-29 15:54:17,1248306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
