revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,449.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1700904935,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,453.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1701052431,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ffc18acbe9c027a3d6c960322b40a9d0576af311,451.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1701134799,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
35f77e2aafb53fdda81c118a9ea61aefdacd61b4,448.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1701204343,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3999253a6a3dc448416b9a73377e8599ca6bd022,456.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1701347179,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bb19012006135abc7ddd72be3cd269be7ef114b5,448.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1701364950,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,448.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1701508131,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc6056442a0fa16146259cb730d4e34a16656952,455.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1701630436,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b45b68be3f9bae0da4d649a44e60c6cd175f2212,456.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1701726206,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a941c8c6ff3290e530942915ee97161b670f15d,455.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1701883780,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
531a15ae09d49e29c270830e9b873aa625a5a8c2,453.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1701919436,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,455.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1702042148,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1f8f2142966233c5d8d437f93d361aa0cc2b36c6,457.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1702072100,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1565861edeebf64845658a3f48cb89fa4515bb68,454.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1702129206,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31915ad324761c4fe80dac65ca36f070ab2102a2,449.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1702149088,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e3e18b77a435738f686062d75de209bf968818d9,455.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839435,2023-05-29 08:08:37,1248133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
370740b5bc6baecb6599a19bc76cb90d2aa1ebf8,456.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839360,2023-05-29 08:34:21,1248142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fe0bbcd036ded769e0f20dede5843e22ca14d7ca,455.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839371,2023-05-29 09:17:12,1248168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bcbf27f7a288622d2973f87e76e77debe79dd0a6,453.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839415,2023-05-29 09:43:41,1248179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8c4fe9bb32aae1c4e736e19f3e0dc7c22231c5fc,455.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839336,2023-05-29 11:04:37,1248207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4be69ebcc349aee75b571eac5a214107122a4ba,454.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839396,2023-05-29 11:47:04,1248213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
edea99ef15386c2c2125a92dbc56569ccbc62235,454.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839640,2023-05-29 11:48:20,1248214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7c43383b1e775c9ead2e179fad89b9d32c77ab93,456.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839588,2023-05-29 12:07:53,1248216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,455.5,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839498,2023-05-29 12:41:42,1248225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,457.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839479,2023-05-29 13:34:49,1248241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9865f9ad00a4be4ca189957186c8e453a69433cb,454.75,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839540,2023-05-29 14:36:00,1248271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
863fae78db03c2bffe5d860a7ada23a66d3634ad,452.3333333333333,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709924690,2023-05-29 14:42:50,1248275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8e03224a019c674d3b61c734ae819e8557cef17f,455.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839661,2023-05-29 15:08:21,1248288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
934b572f87f75a1aa549ef81f2a8068b67d9db9a,453.75,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709840849,2023-05-29 15:13:34,1248290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,460.5,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839627,2023-05-29 15:27:41,1248297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
01dffee0963acf860a88f0acacedec6b45003bcd,454.25,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709839607,2023-05-29 15:28:37,1248298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79fb1520edea2a80a21d35c86ed08f90603260ba,454.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1709840929,2023-05-29 15:35:58,1248301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e95d47f885f841da513efcea5500ec20d9409395,453.2,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1708666412,2023-05-29 15:40:40,1248303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e1a08bab18008646938a96dfab802d2471fcadc1,451.8,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1702319152,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7912895e63c59d5346ab8ae9eac3c641af13dfd8,452.0,autoland,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,,1708667758,2023-05-29 15:54:17,1248306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
