revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
e507b86c594de3a4719b5906f5e8d30d66a9387d,238.5,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802119678,2023-11-24 15:57:37,1337634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cf1b2bfb350051629453208be74c0bb719a22b9a,221.5,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802130818,2023-11-24 16:45:26,1337657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
19048fa1dc0626d9812d77adbd7dad43ae1b4eaa,227.6,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802116919,2023-11-24 16:58:05,1337661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0918cad237f2a0e391cca1583656881141ef18ea,228.5,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802001982,2023-11-24 17:35:48,1337692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0d81d3a7c2dad238939f58002b2d6edb3198262b,228.73333333333335,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802114264,2023-11-24 17:47:38,1337697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d35a63634a7aae3227c913268ce858dc772cdce6,229.3,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802085937,2023-11-24 18:02:55,1337704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08003f41ddfff492ad6be512dca4fa733504f4e4,223.9,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802085801,2023-11-24 19:00:32,1337716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3b8e34ded03ed2d3e44f720e68111c0ff3842ebd,264.2,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802088237,2023-11-24 19:53:25,1337726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5795ac72f120b04bafde99c0f9db2afbc91d7113,242.25,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802114973,2023-11-24 20:29:07,1337734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a864838360f0b9fed4046c6799403c477d0f723,228.8,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802089133,2023-11-24 21:07:56,1337746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d2c3721057459aad0d51df770e92a9c7c71e5ce6,246.3,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802083602,2023-11-24 21:08:51,1337747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0d2039e1ba0cb0e55ae7f4e5444f487b7784d106,230.5,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802122699,2023-11-24 21:14:42,1337749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f905e9024322370d02da128ab9ea37861774f2a5,244.7,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800754606,2023-11-24 21:51:55,1337759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8875acba4f482b90d60501b953fb4530b361bd8f,247.3,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800700892,2023-11-24 21:54:25,1337760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a137631f73ce188671f50c5225295d64d427fec2,223.6,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800750136,2023-11-25 04:13:26,1337799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
860c52f225fa7410ed4a4bf3bd0eb0846483e08d,247.6,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800847309,2023-11-25 09:26:54,1337840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ff68fa9f49916065f4ebb7a74c0940bf425f396,251.8,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1800890734,2023-11-25 14:41:03,1337869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
afb757f9fc408cfba6cd1db86d2e867c9ddba3c4,239.3,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802544827,2023-11-26 10:26:27,1337929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ab142037731a43a3f55f23ecede429fd824568e7,243.1,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802544242,2023-11-26 11:46:14,1337933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0cd5e7d76f8ac3e26423c36c9d06f91a310dab45,235.4,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1801012366,2023-11-26 15:57:31,1337946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ad2b795a967385d142e89e6cb18ea8061afceb67,286.6,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802541240,2023-11-26 18:07:18,1337949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ffaaa99c517223770b014031e25b54d585f95ef2,233.2,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1801033729,2023-11-26 18:39:37,1337950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
18ab5a589890dad5eb59502016c71451cadf2ee5,236.9,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802540989,2023-11-26 19:04:20,1337951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
580455067ad148fb2037a66f31f530486f98fe8b,236.8,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802540902,2023-11-26 19:51:53,1337955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef11a45be803a754c836c4233f9f620d1d3b0676,231.5,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802541604,2023-11-26 22:20:37,1337970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
edf9292c0bc9c671afa4de12648c16622e9d418c,238.8,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1801186229,2023-11-27 01:49:37,1337984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
600b27fdf4a03735007bce03c5c2617adeeb1416,224.1,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1801966718,2023-11-27 03:19:14,1337993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ffbaf373b0fd7977848201bde5a95888f2212506,236.55,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802894584,2023-11-27 07:04:19,1338023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6ca0eaa06a7f9d4edf8f3fc347b8eecb2dfcc5e5,235.0,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802893891,2023-11-27 07:53:10,1338026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ea04a2cc829da8ce1048f38bb015b869d9273aa,247.6,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802892826,2023-11-27 08:03:47,1338030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
95679f6ce2544b21ec9cfd0d19961058d60155d6,268.85,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802927597,2023-11-27 08:29:36,1338041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
61107c8521ee8a5f71a5bdc7a53c1f7dbba5e89f,240.14999999999998,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802891889,2023-11-27 08:36:34,1338044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
98bcc111dc0a2d1d54993e394e421992a685bb16,249.5142857142857,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802545327,2023-11-27 08:50:52,1338050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0eab711fe0c38b9fc906cdf00f4e2715586378e5,288.9,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802541141,2023-11-27 09:25:21,1338060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f7bcc953c6409b2fd6e511417c3bcb391f9a6ef5,254.9,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802545072,2023-11-27 09:33:22,1338063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43574d0bffd935683cd99b40f600112441b8940c,280.2,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802543250,2023-11-27 09:34:15,1338064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d749c895e56a8dad45d6de220c5a6873e90b35fc,243.6,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802546819,2023-11-27 09:47:55,1338069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
98b52e4c6ab5535687c29e0d5694b9dffc48c1bb,246.0,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802544053,2023-11-27 09:53:21,1338071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
60c35d4b7fc7e53ca892030e14d775d108f1cbf8,267.0,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802542180,2023-11-27 09:54:13,1338072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
634166177399b328d66e1e183a4ff52c92551cfe,225.6,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802547993,2023-11-27 10:00:29,1338074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
555fcdf1608b5d134dc5c6ee4a66339a567439d4,259.6,autoland,4060601,13,34be16eb3fc72efd6d448deb400f186771d7b72c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.groups,True,facebook-nav.groups loadtime opt cold fission webrender,,77,ms,firefox,,1802548217,2023-11-27 10:06:29,1338076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
