revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
39747a728e31525f254d25d9fa323a491dda5b09,216.9,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1749871059,2023-09-03 17:48:29,1295079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9398dc74275ecd37eab02b496051302e67ce059f,208.9,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1749971402,2023-09-04 00:54:15,1295103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
738c0a460acb30ab2ab419f4c0dc93fa9af200d6,221.1,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750035945,2023-09-04 05:09:42,1295121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5378e223b13ecd8d32d6afddc956d8bdca322ef0,219.8,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750080383,2023-09-04 08:06:31,1295171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16cc1aa2701e0b2cf32665cee19dc11308a4760a,214.4,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750198967,2023-09-04 12:17:38,1295286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,214.9,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750328939,2023-09-04 20:09:20,1295407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,215.0,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750387204,2023-09-05 01:26:26,1295456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,226.3,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750486251,2023-09-05 06:45:05,1295504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
27708fc6f6648945c105baa6a5c63f9d62f265b5,216.1,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750586399,2023-09-05 11:29:45,1295622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42d664dd03163fb19554f6e18c4163b8622b4401,220.9,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750596654,2023-09-05 11:45:39,1295627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,213.1,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750680684,2023-09-05 15:46:18,1295770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08da3ca498f61eb9acb594038c5e764cfb37d735,224.3,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750712872,2023-09-05 16:15:45,1295791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e6278ccb302b74ca329c17e5d00508b795c54eec,226.1,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750804642,2023-09-05 19:25:11,1295926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b34280e9a0872e3b3f0893cd3bd78bf94b421612,223.2,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750956658,2023-09-05 23:38:09,1296071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,212.0,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751006205,2023-09-06 00:54:53,1296116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5c56b92baa65aa27df61f84718594767ef8f26f4,226.1,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751082984,2023-09-06 05:00:41,1296186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6631a30338d3de03925f76afd071a29511729440,219.7,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751225512,2023-09-06 10:31:58,1296288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e43370e4259f61e0c264dbcef8b45e2862b3c5e8,216.1,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751228378,2023-09-06 11:18:29,1296309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1efdead581242a06398d33ea25040ec415b4051a,218.9,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751637237,2023-09-06 12:46:11,1296355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
90f7ca5b0ec6598e9a3298d82a4a34df06986322,217.1,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751649149,2023-09-06 12:47:02,1296356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,221.1,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751330271,2023-09-06 14:28:21,1296418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0489416a8aec949f888e29303c9bbe21ed1f99e7,219.6,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751645824,2023-09-06 16:46:52,1296506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e7a99f508f56aad179face2013609fc9498d0c8f,219.8,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751602186,2023-09-06 16:49:32,1296508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
340378041fcfd986f6c0edb18a81efbc36f930c1,220.7,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751383009,2023-09-06 18:00:42,1296561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6e5768f3fc480965c2b67e5006ad8351d30a27b2,215.7,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751474141,2023-09-06 21:18:27,1296699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,224.0,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751586746,2023-09-07 02:02:33,1296842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c8b40099127c273a58ba6defbe045c55752f0f64,219.9,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751662443,2023-09-07 05:47:53,1296880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
72c09a220d986d7af3fa78b07b9b87cd943f9ab5,223.2,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751769230,2023-09-07 10:02:59,1296967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31aee1c71573016a4a40410e1c41adad2304c430,214.3,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751834077,2023-09-07 12:32:17,1297037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be838735b3cf99411aaa287377f080810144f92d,215.3,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751910612,2023-09-07 16:05:38,1297179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ab58e27cf5b6fa10352b2aab7515d67826afc2b7,219.7,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752314343,2023-09-07 16:07:31,1297180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
83e2fb4331f8fa061470e0f9823cdcdb78eb8a56,216.1,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752322391,2023-09-07 16:19:54,1297187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25b4a7559a80b3970d88de68b2ac92420ca025c8,214.3,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752086355,2023-09-07 18:57:03,1297304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6fb5507c20420498c1ebe5f2b6df35394d980f1c,221.0,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752185589,2023-09-07 23:16:45,1297446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3096b15a785accc50f5e96ad64eed31ebd5ae045,218.2,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752210573,2023-09-07 23:39:19,1297453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9cf29328d69c6278a4d9e184fcf79d33542cb600,223.8,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752292575,2023-09-08 04:28:36,1297535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
850826d930dbbaab76c864c8e0c815e741d335ec,219.0,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752369989,2023-09-08 08:33:18,1297602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
274b1d437629e97813d0b7fe7e8b4912cf84cf32,218.6,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752469263,2023-09-08 09:52:44,1297644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
822367e291b07b889b553a6beaa660fd1d4bf101,218.7,autoland,4060925,13,4eeeed367c061018795eac0bc8d3fbd344a3ff71,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,facebook-nav.friends,True,facebook-nav.friends PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752554309,2023-09-08 14:14:09,1297788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
