revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
617205b5b34e3efa0afc95d965a8404aef4ddb36,267.3,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737253577,2023-08-07 14:25:14,1283736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a6e81b1dfb459262cd93ce0448837be1183f628,267.4,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737261215,2023-08-07 14:37:37,1283747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
969534e114528550edbcaf30931bc5e255ac2475,260.6,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736961595,2023-08-07 16:46:35,1283815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
588b596bcb73c4c9cf235c8df1dc04fc9475c321,285.6,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737075455,2023-08-07 20:52:42,1283921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0d1a783351f683e500d6e8f83d3dc430b2afdcbf,279.1,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737091399,2023-08-07 21:31:10,1283941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,267.8,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737222641,2023-08-08 01:47:48,1284029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
201950bdeb03d34c7ad70702b52d28c3e0f6a448,269.5,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737306883,2023-08-08 08:03:57,1284128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d1fbe6c1f87656fb4f55677904f55f6df433ea9a,277.9,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737388338,2023-08-08 12:10:40,1284255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
062a5e5729067f579bd6d1ab2f1a3021d7fd291a,263.1,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737411025,2023-08-08 12:20:31,1284261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
855c69dcdcc457c3e5a54150cdd89a71a2527e2b,277.2,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737517297,2023-08-08 16:23:23,1284396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b19ed5a6579d312e71c03201698107835378c612,265.8,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737578657,2023-08-08 18:03:32,1284479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,273.8,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737666224,2023-08-08 21:27:09,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25a29224e55d9a839d6fddde206208a453535ec8,266.6,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737855489,2023-08-09 02:34:29,1284750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3951ba8d46ada1b519bccbff6c94ced52fd96cd0,287.0,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738523036,2023-08-09 11:39:18,1284953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ed039eae768be7f3b20683997b4fe970d4b8bd82,260.4,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738504061,2023-08-09 11:55:28,1284958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
46b5603cd2b8de629b659ec8d44fc7b086782c46,276.8,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738025010,2023-08-09 13:49:06,1285020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
299828b58af2fd55f393babed8ea8db6425040df,263.2,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738238885,2023-08-09 17:29:37,1285186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,265.4,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738334404,2023-08-09 20:56:32,1285337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b2b54f91567d2de224314e03fc81ba6e815e2fa7,271.0,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738390638,2023-08-10 01:02:34,1285442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,271.1,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738450948,2023-08-10 02:22:08,1285454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
24eb42c9b3d9f910ba5afe124232608f70532552,267.0,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738536518,2023-08-10 06:54:21,1285524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f688cd32ea991c3f0e62e19b43efc48cb4cc183a,260.6,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738556782,2023-08-10 07:38:16,1285542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b544a2a999190b3345911b807fac8392e1360811,271.4,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738665297,2023-08-10 11:47:02,1285658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,267.7,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738691430,2023-08-10 13:06:38,1285701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5dd3cd2421b46ac8062d03aab70251276fd58962,272.5,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739034900,2023-08-10 15:43:03,1285787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cb7f80daa8c82ee9dd68e66a2792421be67d2821,275.7,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739035511,2023-08-10 15:45:51,1285790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42a4b2af29229dbfd0675767afaf6965d292e4a7,279.0,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738797545,2023-08-10 16:07:39,1285800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fae9c8496544fb4597f4094d95b81fdefec01628,266.1,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738909450,2023-08-10 18:32:11,1285918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
389f1009f2db207be63aacd4c9c54990f9d1104b,294.2,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738977190,2023-08-10 21:59:13,1286074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05da0ca6db46baad5f6e45489d80d5097053bb42,275.1,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739011693,2023-08-11 03:08:44,1286160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efb44db563b1abcb74959e12c6ce8e577cd213f2,271.6,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739100242,2023-08-11 07:27:06,1286189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cda91469ef2a9b195d09f702816a5f7aec451d02,271.9,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739117846,2023-08-11 08:27:25,1286199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,280.6,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739303708,2023-08-11 14:16:15,1286315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16838b515ded4549918a4ebf3e3fa8a0b427e1f4,272.6,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739325578,2023-08-11 16:12:07,1286403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
700d98d93bde10f22824d5d41b863f4a108f832b,268.9,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739415832,2023-08-11 20:27:04,1286565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51c1600372ae1fc4b34d3f3d0d77d993ebba6dee,266.3,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739566272,2023-08-11 21:04:25,1286579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d276fb10dd5967d5a7779c681e5fb051233edc53,264.8,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739575634,2023-08-11 21:21:38,1286581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,268.5,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739557909,2023-08-12 05:14:02,1286635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f20040ae7b2f3e1499ea3b90639fd96566103125,265.5,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739569861,2023-08-12 05:14:50,1286636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6386291adbedd6140dfbf10b071e5cc82f5433a1,267.9,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739636484,2023-08-12 12:22:39,1286663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a15449ff274a89d15ae4d345601385b371c2dff,270.9,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739686424,2023-08-12 17:53:09,1286688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dcf2ddfaffbf9900de8ba4a674708bf996d147b6,264.0,autoland,3870204,13,5086bb0b94195ec5c65d8bd385a1b3dfe6cdb8f1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,yahoo-mail,True,yahoo-mail ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739758590,2023-08-13 04:26:09,1286737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
