revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
a7bddb715bd51687e4f52876beeb747f6a19cb0d,93.5,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1757684115,2023-09-16 18:13:35,1301606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d395f485b3a2b96c9d6f47f5167308b763c1891b,98.9,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1758082439,2023-09-18 03:57:39,1301730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
11fb2a6e434951fbef0791563a159cbbdd42f4c8,114.0,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1758172743,2023-09-18 09:50:33,1301818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
44aa0c56427a5e659c7bec91e3b608472cb6f763,93.0,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1758593435,2023-09-18 21:05:31,1302247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,93.8,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1758626211,2023-09-18 22:22:31,1302316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,102.8,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1758678057,2023-09-19 00:36:20,1302387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,93.9,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1758764615,2023-09-19 04:53:23,1302461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0a60f8be5517ddc928471d4a378b46228773fbc5,91.6,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1758840224,2023-09-19 06:42:05,1302480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f257c2f8440fe82c3833f2d719a2bf3420df9120,93.4,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1758922795,2023-09-19 10:00:51,1302573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dd890d993c3039c40d9a50218bd3284a9810cc85,101.7,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1759080083,2023-09-19 13:32:40,1302692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,102.0,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1759165157,2023-09-19 16:21:41,1302819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f97675e331c2e3f8e3a7649cb722085b3360163c,94.7,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1759352482,2023-09-19 20:31:47,1303015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
abf74735208c16d3b467c2acb344f3030fc5aacb,97.0,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1759324602,2023-09-19 20:45:08,1303026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,97.1,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1759442442,2023-09-20 00:59:14,1303207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71c800e8074fa9f5e246acbf09097a0f15d4eb09,93.5,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1759530838,2023-09-20 05:02:26,1303254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,93.2,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1759635839,2023-09-20 09:03:21,1303343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e11a98968ec15b84dc772d997bc0789a0a078549,94.1,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1759783582,2023-09-20 10:40:44,1303401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5baf76c5d8f19d35c8e7710816a726d92cfff8bb,95.6,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1759918056,2023-09-20 14:03:46,1303541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
07c4a658632d6c11d371f974b56a6365212bef62,95.6,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1760003272,2023-09-20 17:47:40,1303718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,97.7,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1760093656,2023-09-20 21:06:43,1303845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a94c799a5be0d573f8c654b43966b4b772ded228,95.5,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1760138072,2023-09-20 23:02:53,1303924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7c6496f92bb0572d56513d645f3d6201f77a5653,95.6,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1760253780,2023-09-21 04:47:54,1304025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e98350675c5a294fe5c7a4138a5b16c4f6992907,96.5,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1760393221,2023-09-21 08:45:10,1304121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,114.0,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1760526447,2023-09-21 12:54:54,1304268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6e82382700fc8345a06dc3efd346a25826fa1bf2,91.8,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1760551968,2023-09-21 14:02:07,1304316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
114bde678f299872db02fe1116ecfd3a7ada9381,91.5,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1760688351,2023-09-21 18:54:27,1304515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
86fd71ad69b346f713966a8f18ec97a5b99a0aee,91.7,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1760709814,2023-09-21 19:19:33,1304533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,92.1,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1760777827,2023-09-21 23:47:59,1304690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2de4a198348cc150a0c3ce328c42beade9646190,91.5,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1760877066,2023-09-22 04:42:00,1304767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6da1ce80e10cc6744801930434a44df21da87140,94.0,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1761053956,2023-09-22 11:33:15,1304916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,98.7,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1761136726,2023-09-22 15:35:17,1305037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aee77156969b7d1f696e8952bc590e1449a16f85,91.4,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1761150416,2023-09-22 16:10:00,1305065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,99.1,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1761208041,2023-09-22 20:28:01,1305231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5ce53217bf3e4d42db88aab74741654bfc634cc8,95.7,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1761307666,2023-09-23 00:28:09,1305322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d9627a1274de78256ecdee1e8058e6b32392404,99.2,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1761320770,2023-09-23 00:41:33,1305328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,93.0,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1761433662,2023-09-23 16:39:34,1305402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4a2f296a2ea585882f2a2a627c036538eb875b0,94.6,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1761479736,2023-09-23 21:16:13,1305420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
68035862c82691cc5ad039c1067c1fd24d048350,97.4,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1761673504,2023-09-25 06:00:52,1305598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
27778dad58d148bf24097e327e55eb3b8631b902,97.2,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1761722410,2023-09-25 08:45:06,1305656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a8976307af6049000ae1a1623fd71bd62850a10,99.7,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1761852527,2023-09-25 12:33:35,1305791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,90.2,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1762059087,2023-09-25 20:45:54,1306210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
844608487349450c789be0794a915bb90d90b133,97.4,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1762123597,2023-09-26 00:20:03,1306338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5c61430973af5452b01293947d0f76b758b97c28,96.0,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1762213049,2023-09-26 05:18:37,1306392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
920e4f82b3485f132edc7f551ecd9334fa702021,90.2,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1762278829,2023-09-26 07:48:07,1306435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e60c3407f3620f94624c0ac7484a7d1b257be989,92.5,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1762417420,2023-09-26 12:02:33,1306598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,92.0,autoland,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1762506571,2023-09-26 15:03:48,1306757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
