repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1743596792,2023-08-17 12:39:09,196.144289103268,7ca29f905db03e19fd9e3c7000fc7636f139d84b,1288885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1743173755,2023-08-17 12:56:14,197.1156455669764,905a58dd5a3054169d424cf0775425e65b756331,1288895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1743602962,2023-08-17 12:56:14,196.6338157929507,905a58dd5a3054169d424cf0775425e65b756331,1288895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1743607263,2023-08-17 12:56:14,198.21836391667227,905a58dd5a3054169d424cf0775425e65b756331,1288895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1743615803,2023-08-17 12:56:14,193.8243964402424,905a58dd5a3054169d424cf0775425e65b756331,1288895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1743621705,2023-08-17 12:56:14,194.3506516645,905a58dd5a3054169d424cf0775425e65b756331,1288895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744076013,2023-08-17 12:56:14,196.46144718229695,905a58dd5a3054169d424cf0775425e65b756331,1288895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744083410,2023-08-17 12:56:14,196.62109324735152,905a58dd5a3054169d424cf0775425e65b756331,1288895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744091797,2023-08-17 12:56:14,199.30554848194276,905a58dd5a3054169d424cf0775425e65b756331,1288895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744104028,2023-08-17 12:56:14,197.33341370497095,905a58dd5a3054169d424cf0775425e65b756331,1288895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744118659,2023-08-17 12:56:14,198.16164296324868,905a58dd5a3054169d424cf0775425e65b756331,1288895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1743175971,2023-08-17 13:25:40,197.94638934850045,979c0b219599df3d3855566a5d8ef9691a88d74e,1288912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744048267,2023-08-17 13:25:40,198.0530580609456,979c0b219599df3d3855566a5d8ef9691a88d74e,1288912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744077687,2023-08-17 13:25:40,198.4120052379708,979c0b219599df3d3855566a5d8ef9691a88d74e,1288912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744087064,2023-08-17 13:25:40,197.68343414048888,979c0b219599df3d3855566a5d8ef9691a88d74e,1288912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744095185,2023-08-17 13:25:40,199.1527101202381,979c0b219599df3d3855566a5d8ef9691a88d74e,1288912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744109352,2023-08-17 13:25:40,200.0863703789206,979c0b219599df3d3855566a5d8ef9691a88d74e,1288912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1742704948,2023-08-17 14:34:38,118.83793198783542,776fbad509150f69418e1f44fa2580c651211253,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744149917,2023-08-17 14:34:38,199.12845864524436,776fbad509150f69418e1f44fa2580c651211253,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744197777,2023-08-17 14:34:38,198.2244101192444,776fbad509150f69418e1f44fa2580c651211253,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744234320,2023-08-17 14:34:38,197.4945853176133,776fbad509150f69418e1f44fa2580c651211253,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744264385,2023-08-17 14:34:38,196.98039473173867,776fbad509150f69418e1f44fa2580c651211253,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744269073,2023-08-17 14:34:38,198.00312054526933,776fbad509150f69418e1f44fa2580c651211253,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744145963,2023-08-17 14:37:47,195.25358172639005,ef6bc324f84771b5ff48adf616e2c86db28d34b0,1288956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744169065,2023-08-17 14:37:47,195.67075916114996,ef6bc324f84771b5ff48adf616e2c86db28d34b0,1288956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744224095,2023-08-17 14:37:47,202.7852912220708,ef6bc324f84771b5ff48adf616e2c86db28d34b0,1288956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744261482,2023-08-17 14:37:47,200.74019498363964,ef6bc324f84771b5ff48adf616e2c86db28d34b0,1288956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744268350,2023-08-17 14:37:47,195.7554617350129,ef6bc324f84771b5ff48adf616e2c86db28d34b0,1288956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744012868,2023-08-17 14:39:24,190.1026101103997,608a2a9f2894184298cf01cf14f2f819da35e4e9,1288959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744017837,2023-08-17 14:39:24,198.4201142653453,608a2a9f2894184298cf01cf14f2f819da35e4e9,1288959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744029588,2023-08-17 14:39:24,196.4935056241571,608a2a9f2894184298cf01cf14f2f819da35e4e9,1288959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744038154,2023-08-17 14:39:24,196.69974824525852,608a2a9f2894184298cf01cf14f2f819da35e4e9,1288959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744039418,2023-08-17 14:39:24,199.39061994513145,608a2a9f2894184298cf01cf14f2f819da35e4e9,1288959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744010885,2023-08-17 14:45:45,196.75163615342785,c3eb980ed303634502f61048d3a2c98fdfe274b7,1288965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744013398,2023-08-17 14:45:45,192.42065638577608,c3eb980ed303634502f61048d3a2c98fdfe274b7,1288965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744019840,2023-08-17 14:45:45,198.1379946234093,c3eb980ed303634502f61048d3a2c98fdfe274b7,1288965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744025111,2023-08-17 14:45:45,197.1782425760464,c3eb980ed303634502f61048d3a2c98fdfe274b7,1288965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744035864,2023-08-17 14:45:45,195.66348470385933,c3eb980ed303634502f61048d3a2c98fdfe274b7,1288965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744011901,2023-08-17 14:46:50,197.46838317182437,de32fb1defd262434e9f70ea9aa7da77aedaa076,1288967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744015136,2023-08-17 14:46:50,201.1918758595804,de32fb1defd262434e9f70ea9aa7da77aedaa076,1288967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744021067,2023-08-17 14:46:50,198.75812921516413,de32fb1defd262434e9f70ea9aa7da77aedaa076,1288967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744032550,2023-08-17 14:46:50,198.34813202368517,de32fb1defd262434e9f70ea9aa7da77aedaa076,1288967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744038929,2023-08-17 14:46:50,196.88610404403445,de32fb1defd262434e9f70ea9aa7da77aedaa076,1288967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744143620,2023-08-17 14:53:01,199.74466272998856,01ca7125a61d241efbeb071d773a3987a6ae4aa7,1288972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744161702,2023-08-17 14:53:01,200.65381490600453,01ca7125a61d241efbeb071d773a3987a6ae4aa7,1288972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744207373,2023-08-17 14:53:01,195.35632814861512,01ca7125a61d241efbeb071d773a3987a6ae4aa7,1288972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744227670,2023-08-17 14:53:01,198.97183051078068,01ca7125a61d241efbeb071d773a3987a6ae4aa7,1288972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744265209,2023-08-17 14:53:01,199.9182054581368,01ca7125a61d241efbeb071d773a3987a6ae4aa7,1288972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744129187,2023-08-17 14:57:04,197.805737726968,66c374acc3fb80c145ded24b23fb3c24482e7c95,1288979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1744132420,2023-08-17 14:57:04,197.3453539311597,66c374acc3fb80c145ded24b23fb3c24482e7c95,1288979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
