repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1726902458,2023-07-17 10:08:58,503.0,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727292789,2023-07-17 10:10:51,501.1,953e77c13acb077960f863612d3036a0d8724008,1273366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727282486,2023-07-17 11:01:52,536.2,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727261839,2023-07-17 13:42:26,549.6,b80c658a6c19f373d458a6ca866c32d87a5f579b,1273443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727324933,2023-07-17 13:56:56,532.7,480a4843ee4329760fdea6dff2b457ff8cc95eb9,1273451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727049415,2023-07-17 14:30:30,523.7,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727310683,2023-07-17 15:18:16,507.5,c59cb36c74f432b44e7148682b572301b05ed1e0,1273503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727344377,2023-07-17 15:59:39,519.4,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727013701,2023-07-17 16:07:24,530.1,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727342512,2023-07-17 16:23:13,507.0,49cff8f1d0b45289c21ac815c0e150bdf80b3e3c,1273535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727170920,2023-07-17 20:04:09,500.7,f2c1249026167b30c81eff3368093a442a915826,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727214541,2023-07-17 23:40:15,522.5,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727273560,2023-07-18 04:33:35,503.1,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727393176,2023-07-18 08:33:44,532.3,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727446232,2023-07-18 08:34:31,520.4,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727546692,2023-07-18 13:03:29,500.1,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727565863,2023-07-18 13:45:23,538.9,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727659868,2023-07-18 17:24:29,542.4,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727865308,2023-07-18 22:22:09,510.5,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727842931,2023-07-18 23:34:55,515.3,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1727958335,2023-07-19 05:12:28,563.7,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728121191,2023-07-19 08:12:16,512.5,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728263568,2023-07-19 12:13:12,503.7,b8d9ace4647851e162743362d884084c81a969ab,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728861793,2023-07-19 13:06:35,561.6,b4b23feef55a5201adccb65558c2f936b437b03c,1274782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728443534,2023-07-19 14:37:00,520.7,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728800720,2023-07-19 16:22:57,515.7,42e0b293b3a65df8406e58d9a703707f07ca64e3,1274925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728786432,2023-07-19 16:24:52,513.8,d05e7eb6194b6ed6a17fa804338e80e604d05426,1274926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728596356,2023-07-19 18:46:51,511.9,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728681810,2023-07-19 22:17:04,504.0,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728743595,2023-07-20 03:34:20,517.7,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728944692,2023-07-20 07:42:09,529.8,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729034765,2023-07-20 12:22:04,500.0,0278b86272728b17ade153f25ef5ec4442158066,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729488570,2023-07-20 13:21:00,510.4,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729506279,2023-07-20 13:24:59,520.9,a90f231791f03487ec9a1beab731726e345264d3,1275463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729175618,2023-07-20 15:24:57,521.0,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729484235,2023-07-20 15:49:41,517.4,61e3c35c5ec858d73be3f12db7911814c97662d1,1275563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729518729,2023-07-20 15:57:36,499.2,e19f10f18cc2b743954df29e6df658ad01a8d71f,1275568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4405733,13,00e4abdc11ed4d97bcaa13766f20a2905ceaf7dd,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,fandom,True,fandom ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729316052,2023-07-20 19:57:27,528.9,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
