repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701382674,2023-05-26 13:11:40,2903.86611849998,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701562659,2023-05-26 17:23:29,2853.412730999989,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701611087,2023-05-26 19:44:57,2805.952938500006,fc6056442a0fa16146259cb730d4e34a16656952,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701729994,2023-05-27 00:56:39,2968.9798875000088,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701881243,2023-05-27 11:39:36,2904.961705499998,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701915421,2023-05-27 15:52:21,2884.213716500006,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702042548,2023-05-28 20:46:15,3000.9421730000176,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702075890,2023-05-29 02:12:22,2948.3999945000105,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702135016,2023-05-29 06:50:24,2898.580484500002,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702153427,2023-05-29 07:27:55,3001.517630499992,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702323192,2023-05-29 15:52:56,2935.096002500032,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702420399,2023-05-29 20:27:32,2896.516610999999,496eefc6bee2519ce93df561b640b582e869b964,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702398686,2023-05-29 20:34:18,2860.5205399999977,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702494366,2023-05-30 01:15:28,2837.766093499973,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702587102,2023-05-30 06:58:06,2823.088883500008,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702608636,2023-05-30 07:49:46,2946.5840554999886,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702742866,2023-05-30 12:05:20,2954.446330499981,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702814298,2023-05-30 15:20:14,2888.912028999999,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702912740,2023-05-30 19:20:55,2859.3676359999954,361a866d206fd695b15823113863d449afb7c87d,1249050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702930057,2023-05-30 19:21:44,2926.159385500003,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703064052,2023-05-30 22:16:30,2817.1343035000027,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703153067,2023-05-31 02:21:54,2826.899800500003,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703392745,2023-05-31 09:56:26,2953.671892499998,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703705346,2023-05-31 14:02:33,2876.852107500017,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703744527,2023-05-31 15:08:35,2798.491478999982,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703861355,2023-05-31 17:22:12,2924.7843839999987,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1703986731,2023-05-31 20:28:19,2948.072619500017,acd631722a01cb363c4967477af9f240d35cd218,1249881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704136931,2023-05-31 23:35:37,2963.834985499998,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768113,12,a83acb1d9ec39235a21ed20a5614b064f5e26edf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.requestsFinished.DAMP,damp,True,damp custom.netmonitor.requestsFinished.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704240233,2023-06-01 03:44:27,2982.170368500025,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
