repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701348995,2023-05-26 12:58:50,0.948022305716966,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701373368,2023-05-26 13:11:40,0.9554721770731192,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701525027,2023-05-26 17:23:29,0.7548754314387488,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701631021,2023-05-26 19:44:57,0.9094582646361972,fc6056442a0fa16146259cb730d4e34a16656952,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701726952,2023-05-27 00:56:39,0.8602659306894649,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701884169,2023-05-27 11:39:36,0.7875325233485584,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1701919819,2023-05-27 15:52:21,0.7591187759258038,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1702042741,2023-05-28 20:46:15,0.950621000274828,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704580132,2023-05-29 00:06:45,1.072856967878724,a815fe6c92414ac7a5358c292182f67257c36b65,1248063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704579843,2023-05-29 00:12:26,1.0054156409767914,ad89d9112c1e40a5af577048b4c88933ea0f78ba,1248065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704579899,2023-05-29 00:17:37,0.9258949983564596,e0fd83a77100fa85b69359c8c9f97f4f623a435b,1248068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1702073228,2023-05-29 02:12:22,0.8789554519827332,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704582861,2023-05-29 02:12:22,0.7608660001858292,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1702129817,2023-05-29 06:50:24,0.8971104865250503,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704579959,2023-05-29 06:50:24,0.7591335142542154,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704580078,2023-05-29 07:00:43,0.9239534901490836,6a947940c4cc49f03d40c5c82964ca3f85c44bff,1248117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1702149801,2023-05-29 07:27:55,0.726807378057717,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704582916,2023-05-29 07:27:55,0.9620334650939312,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704580019,2023-05-29 08:08:37,0.9433281564622408,e3e18b77a435738f686062d75de209bf968818d9,1248133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704580192,2023-05-29 08:34:21,0.9230458956883556,370740b5bc6baecb6599a19bc76cb90d2aa1ebf8,1248142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704580440,2023-05-29 09:17:12,0.8844605876298297,fe0bbcd036ded769e0f20dede5843e22ca14d7ca,1248168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704580461,2023-05-29 09:43:41,0.9599756728537012,bcbf27f7a288622d2973f87e76e77debe79dd0a6,1248179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704580454,2023-05-29 11:04:37,0.9722286046633356,8c4fe9bb32aae1c4e736e19f3e0dc7c22231c5fc,1248207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704580522,2023-05-29 11:47:04,1.0322440591540278,f4be69ebcc349aee75b571eac5a214107122a4ba,1248213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704580257,2023-05-29 11:48:20,0.8129321238255645,edea99ef15386c2c2125a92dbc56569ccbc62235,1248214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704582266,2023-05-29 12:07:53,0.8599389929686678,7c43383b1e775c9ead2e179fad89b9d32c77ab93,1248216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704582363,2023-05-29 12:41:42,0.8179049795260322,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704582207,2023-05-29 13:34:49,0.8049550324689967,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704582486,2023-05-29 14:36:00,0.7614034977093519,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704582423,2023-05-29 14:42:50,0.7965929739197407,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704583411,2023-05-29 15:08:21,1.2250355824055634,8e03224a019c674d3b61c734ae819e8557cef17f,1248288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704583246,2023-05-29 15:13:34,1.1487480826864866,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704582603,2023-05-29 15:27:41,1.1471215319924426,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704583601,2023-05-29 15:28:37,1.2391912018420477,01dffee0963acf860a88f0acacedec6b45003bcd,1248298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1704583541,2023-05-29 15:35:58,1.1859750012781989,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703484011,2023-05-29 15:40:40,1.154038893070209,e95d47f885f841da513efcea5500ec20d9409395,1248303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1702319827,2023-05-29 15:52:56,0.8925965595391827,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,,1703484103,2023-05-29 15:52:56,1.2017923998630375,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
